45.95.96.27,1667093428654
185.245.27.165,1667093435257
45.95.96.27,1667093436126
45.95.96.27,1667093436950
45.149.207.37,1667093442700
45.10.155.74,1667093449184
141.98.163.157,1667093455082
23.236.168.24,1667093460696
23.229.101.103,1667093466287
192.186.186.14,1667093479983
23.236.168.24,1667093485052
209.127.127.29,1667093490084
45.57.168.27,1667093503172
141.98.163.157,1667093508209
23.229.122.133,1667093513246
23.229.122.133,1667093518320
23.236.168.24,1667093524725
138.122.194.231,1667093533398
107.152.146.99,1667093540430
138.122.194.231,1667093545793
45.149.207.37,1667093550869
94.131.81.144,1667093558842
107.152.146.99,1667093564997
107.175.119.82,1667093570550
23.229.125.39,1667093575583
138.128.68.108,1667093581357
23.229.122.133,1667093586444
94.131.81.144,1667093591476
23.247.7.41,1667093596505
138.122.194.231,1667093601589
23.229.107.229,1667093607900
23.236.183.166,1667093614071
107.175.119.82,1667093621808
144.168.145.83,1667093626834
23.229.107.229,1667093633202
200.10.38.18,1667093640824
23.229.101.103,1667093645864
45.87.243.171,1667093653233
185.245.26.177,1667093658270
95.164.135.132,1667093664615
45.57.168.27,1667093669648
23.254.90.74,1667093676395
154.16.243.19,1667093681477
185.245.26.177,1667093686506
154.16.243.19,1667093691545
45.57.252.209,1667093697432
200.10.38.232,1667093705806
45.57.168.27,1667093711347
23.236.255.248,1667093732969
185.245.27.165,1667093734521
141.98.163.157,1667093743328
23.236.168.24,1667093748995
23.236.183.166,1667093754061
107.152.223.52,1667093761901
138.128.68.108,1667093767111
45.87.243.171,1667093778345
198.20.191.13,1667093784098
138.122.194.231,1667093790055
185.245.26.177,1667093791583
209.127.96.197,1667093800651
107.152.146.99,1667093805731
45.95.96.27,1667093806581
138.122.194.231,1667093811622
23.247.7.41,1667093816964
107.152.146.99,1667093823806
209.127.127.29,1667093834156
200.10.38.18,1667093839199
23.229.107.229,1667093849380
194.146.134.47,1667093854459
23.229.107.229,1667093869058
23.229.107.229,1667093876889
185.245.26.155,1667093900481
23.236.183.166,1667093907042
45.57.252.209,1667093912083
200.10.38.18,1667093920607
194.146.134.47,1667093930107
172.245.7.172,1667093938105
172.245.7.172,1667093944590
209.127.96.197,1667093952988
45.149.207.37,1667093958851
192.186.172.202,1667093964574
107.152.230.206,1667093971977
144.168.145.83,1667093977950
185.245.26.155,1667093984652
194.146.134.47,1667093990044
185.196.1.48,1667093995629
185.245.27.165,1667093997751
104.144.26.112,1667094003533
200.10.38.232,1667094017754
23.247.7.41,1667094023014
